feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23773961,2019-07-22T23:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013589999656687723
23774027,2019-07-22T23:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008959999773651361
23773419,2019-07-22T23:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06801999828167027
23773417,2019-07-22T23:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016879999573575333
23773415,2019-07-22T23:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03949999900214607
23773413,2019-07-22T23:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017589999555639224
23773411,2019-07-22T23:00:00.000000000,0.3199999928474426,0.5299999881535769,0.0,0.027939999294176232
23773423,2019-07-22T23:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041939998940506484
23773421,2019-07-22T23:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.018149999541492434
23774053,2019-07-23T00:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04686999881596421
23773987,2019-07-23T00:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01578999960111105
23773961,2019-07-23T00:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013579999656940345
23774027,2019-07-23T00:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008949999773903983
23773419,2019-07-23T00:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06796999828293337
23773417,2019-07-23T00:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016869999573827954
23773415,2019-07-23T00:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03946999900290393
23773413,2019-07-23T00:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017579999555891845
23773411,2019-07-23T00:00:00.000000000,0.3199999928474426,0.5299999881535769,0.0,0.027919999294681475
23773423,2019-07-23T00:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04190999894126435
23773421,2019-07-23T00:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.018129999541997677
23774053,2019-07-23T01:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04683999881672207
23773987,2019-07-23T01:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01577999960136367
23773961,2019-07-23T01:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013569999657192966
23774027,2019-07-23T01:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008939999774156604
23773419,2019-07-23T01:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06791999828419648
23773417,2019-07-23T01:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016849999574333197
23773415,2019-07-23T01:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.039439999003661796
23773413,2019-07-23T01:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017569999556144467
23773411,2019-07-23T01:00:00.000000000,0.3199999928474426,0.5299999881535769,0.0,0.027899999295186717
23773423,2019-07-23T01:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04187999894202221
23773421,2019-07-23T01:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.018119999542250298
23774053,2019-07-23T02:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046809998817479936
23773987,2019-07-23T02:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01576999960161629
23773961,2019-07-23T02:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013559999657445587
23774027,2019-07-23T02:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008939999774156604
23773419,2019-07-23T02:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06786999828545959
23773417,2019-07-23T02:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016839999574585818
23773415,2019-07-23T02:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03940999900441966
23773413,2019-07-23T02:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.01754999955664971
23773411,2019-07-23T02:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.02786999929594458
23773423,2019-07-23T02:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041849998942780076
23773421,2019-07-23T02:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01809999954275554
23774053,2019-07-23T03:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04676999881849042
23773987,2019-07-23T03:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015759999601868913
23773961,2019-07-23T03:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013549999657698208
23774027,2019-07-23T03:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008929999774409225
23773419,2019-07-23T03:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.0678199982867227
23773417,2019-07-23T03:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01682999957483844
23773415,2019-07-23T03:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.039369999005430145
23773413,2019-07-23T03:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.01753999955690233
23773411,2019-07-23T03:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027849999296449823
23773423,2019-07-23T03:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04181999894353794
23773421,2019-07-23T03:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01808999954300816
23774053,2019-07-23T04:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046739998819248285
23773987,2019-07-23T04:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015739999602374155
23773961,2019-07-23T04:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.01353999965795083
23774027,2019-07-23T04:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008919999774661846
23773419,2019-07-23T04:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.0677699982879858
23773417,2019-07-23T04:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01680999957534368
23773415,2019-07-23T04:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03933999900618801
23773413,2019-07-23T04:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.01752999955715495
23773411,2019-07-23T04:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027829999296955066
23773423,2019-07-23T04:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.0417899989442958
23773421,2019-07-23T04:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.018069999543513404
23774053,2019-07-23T05:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04669999882025877
23773987,2019-07-23T05:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015729999602626776
23773961,2019-07-23T05:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013529999658203451
23774027,2019-07-23T05:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008909999774914468
23773419,2019-07-23T05:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.0677199982892489
23773417,2019-07-23T05:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016799999575596303
23773415,2019-07-23T05:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03930999900694587
23773413,2019-07-23T05:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017509999557660194
23773411,2019-07-23T05:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.02780999929746031
23773423,2019-07-23T05:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04175999894505367
23773421,2019-07-23T05:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.018059999543766025
23774053,2019-07-23T06:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046669998821016634
23773987,2019-07-23T06:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015719999602879398
23773961,2019-07-23T06:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013519999658456072
23774027,2019-07-23T06:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008909999774914468
23773419,2019-07-23T06:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06766999829051201
23773417,2019-07-23T06:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016789999575848924
23773415,2019-07-23T06:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.039279999007703736
23773413,2019-07-23T06:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017499999557912815
23773411,2019-07-23T06:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.02778999929796555
23773423,2019-07-23T06:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04172999894581153
23773421,2019-07-23T06:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.018049999544018647
23774053,2019-07-23T07:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04662999882202712
23773987,2019-07-23T07:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01570999960313202
23773961,2019-07-23T07:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013509999658708693
23774027,2019-07-23T07:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008899999775167089
23773419,2019-07-23T07:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06761999829177512
23773417,2019-07-23T07:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016769999576354166
23773415,2019-07-23T07:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.0392499990084616
23773413,2019-07-23T07:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017479999558418058
23773411,2019-07-23T07:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027769999298470793
23773423,2019-07-23T07:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041699998946569394
23773421,2019-07-23T07:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01802999954452389
23774053,2019-07-23T08:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04659999882278498
23773987,2019-07-23T08:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01569999960338464
23773961,2019-07-23T08:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013499999658961315
23774027,2019-07-23T08:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.00888999977541971
23773419,2019-07-23T08:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06756999829303822
23773417,2019-07-23T08:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016759999576606788
23773415,2019-07-23T08:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.039219999009219464
23773413,2019-07-23T08:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.01746999955867068
23773411,2019-07-23T08:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027739999299228657
23773423,2019-07-23T08:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04166999894732726
23773421,2019-07-23T08:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01801999954477651
23774053,2019-07-23T09:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046569998823542846
23773987,2019-07-23T09:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01568999960363726
23773961,2019-07-23T09:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013489999659213936
23774027,2019-07-23T09:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.00888999977541971
23773419,2019-07-23T09:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06751999829430133
23773417,2019-07-23T09:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01674999957685941
23773415,2019-07-23T09:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03918999900997733
23773413,2019-07-23T09:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.0174599995589233
23773411,2019-07-23T09:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.0277199992997339
23773423,2019-07-23T09:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04163999894808512
23773421,2019-07-23T09:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017999999545281753
23774053,2019-07-23T10:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04652999882455333
23773987,2019-07-23T10:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015679999603889883
23773961,2019-07-23T10:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013479999659466557
23774027,2019-07-23T10:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008879999775672331
23773419,2019-07-23T10:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06746999829556444
23773417,2019-07-23T10:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01672999957736465
23773415,2019-07-23T10:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03915999901073519
23773413,2019-07-23T10:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017439999559428543
23773411,2019-07-23T10:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027699999300239142
23773423,2019-07-23T10:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041609998948842986
23773421,2019-07-23T10:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017989999545534374
23774053,2019-07-23T11:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046499998825311195
23773987,2019-07-23T11:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015669999604142504
23773961,2019-07-23T11:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013469999659719178
23774027,2019-07-23T11:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008869999775924953
23773419,2019-07-23T11:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06741999829682754
23773417,2019-07-23T11:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016719999577617273
23773415,2019-07-23T11:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.039129999011493055
23773413,2019-07-23T11:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017429999559681164
23773411,2019-07-23T11:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027679999300744385
23773423,2019-07-23T11:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04157999894960085
23773421,2019-07-23T11:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017979999545786995
23774053,2019-07-23T12:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04645999882632168
23773987,2019-07-23T12:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015659999604395125
23773961,2019-07-23T12:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.0134599996599718
23774027,2019-07-23T12:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008869999775924953
23773419,2019-07-23T12:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06736999829809065
23773417,2019-07-23T12:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016709999577869894
23773415,2019-07-23T12:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03909999901225092
23773413,2019-07-23T12:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017419999559933785
23773411,2019-07-23T12:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027659999301249627
23773423,2019-07-23T12:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04154999895035871
23773421,2019-07-23T12:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017959999546292238
23774053,2019-07-23T13:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046429998827079544
23773987,2019-07-23T13:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015639999604900368
23773961,2019-07-23T13:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013449999660224421
23774027,2019-07-23T13:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008859999776177574
23773419,2019-07-23T13:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06731999829935376
23773417,2019-07-23T13:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016689999578375136
23773415,2019-07-23T13:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.03906999901300878
23773413,2019-07-23T13:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017399999560439028
23773411,2019-07-23T13:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.02763999930175487
23773423,2019-07-23T13:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04151999895111658
23773421,2019-07-23T13:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01794999954654486
23774053,2019-07-23T14:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04639999882783741
23773987,2019-07-23T14:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01562999960515299
23773961,2019-07-23T14:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013439999660477042
23774027,2019-07-23T14:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008849999776430195
23773419,2019-07-23T14:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06727999830036424
23773417,2019-07-23T14:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016679999578627758
23773415,2019-07-23T14:00:00.000000000,0.18999999575316906,0.5299999881535769,0.0,0.039039999013766646
23773413,2019-07-23T14:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.01738999956069165
23773411,2019-07-23T14:00:00.000000000,0.30999999307096004,0.5299999881535769,0.0,0.027619999302260112
23773423,2019-07-23T14:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04148999895187444
23773421,2019-07-23T14:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.0179299995470501
23774053,2019-07-23T15:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04635999882884789
23773987,2019-07-23T15:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01561999960540561
23773961,2019-07-23T15:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013429999660729663
23774027,2019-07-23T15:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008849999776430195
23773419,2019-07-23T15:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06722999830162735
23773417,2019-07-23T15:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01666999957888038
23773415,2019-07-23T15:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03900999901452451
23773413,2019-07-23T15:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.01737999956094427
23773411,2019-07-23T15:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027599999302765355
23773423,2019-07-23T15:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041459998952632304
23773421,2019-07-23T15:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017919999547302723
23774053,2019-07-23T16:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046329998829605756
23773987,2019-07-23T16:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015609999605658231
23773961,2019-07-23T16:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013419999660982285
23774027,2019-07-23T16:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008839999776682816
23773419,2019-07-23T16:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06717999830289045
23773417,2019-07-23T16:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01664999957938562
23773415,2019-07-23T16:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038979999015282374
23773413,2019-07-23T16:00:00.000000000,0.2799999937415123,0.5599999874830246,0.0,0.017359999561449513
23773411,2019-07-23T16:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027569999303523218
23773423,2019-07-23T16:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04142999895339017
23773421,2019-07-23T16:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017909999547555344
23774053,2019-07-23T17:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04628999883061624
23773987,2019-07-23T17:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015599999605910853
23773961,2019-07-23T17:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013409999661234906
23774027,2019-07-23T17:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008829999776935438
23773419,2019-07-23T17:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06712999830415356
23773417,2019-07-23T17:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016639999579638243
23773415,2019-07-23T17:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03894999901604024
23773413,2019-07-23T17:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017349999561702134
23773411,2019-07-23T17:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.02754999930402846
23773423,2019-07-23T17:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04139999895414803
23773421,2019-07-23T17:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017889999548060587
23774053,2019-07-23T18:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046259998831374105
23773987,2019-07-23T18:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015589999606163474
23773961,2019-07-23T18:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013399999661487527
23774027,2019-07-23T18:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008829999776935438
23773419,2019-07-23T18:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06707999830541667
23773417,2019-07-23T18:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016629999579890864
23773415,2019-07-23T18:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.0389199990167981
23773413,2019-07-23T18:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017339999561954755
23773411,2019-07-23T18:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027529999304533703
23773423,2019-07-23T18:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.041369998954905896
23773421,2019-07-23T18:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017879999548313208
23774053,2019-07-23T19:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04622999883213197
23773987,2019-07-23T19:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015579999606416095
23773961,2019-07-23T19:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013389999661740148
23774027,2019-07-23T19:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008819999777188059
23773419,2019-07-23T19:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06702999830667977
23773417,2019-07-23T19:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016609999580396106
23773415,2019-07-23T19:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038889999017555965
23773413,2019-07-23T19:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017319999562459998
23773411,2019-07-23T19:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027509999305038946
23773423,2019-07-23T19:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04133999895566376
23773421,2019-07-23T19:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01785999954881845
23774053,2019-07-23T20:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046189998833142454
23773987,2019-07-23T20:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015569999606668716
23773961,2019-07-23T20:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.01337999966199277
23774027,2019-07-23T20:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.00880999977744068
23773419,2019-07-23T20:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06697999830794288
23773417,2019-07-23T20:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016599999580648728
23773415,2019-07-23T20:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03885999901831383
23773413,2019-07-23T20:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.01730999956271262
23773411,2019-07-23T20:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027489999305544188
23773423,2019-07-23T20:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04130999895642162
23773421,2019-07-23T20:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.01784999954907107
23774053,2019-07-23T21:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.04615999883390032
23773987,2019-07-23T21:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015559999606921338
23773961,2019-07-23T21:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013369999662245391
23774027,2019-07-23T21:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.00880999977744068
23773419,2019-07-23T21:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06692999830920598
23773417,2019-07-23T21:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01658999958090135
23773415,2019-07-23T21:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03882999901907169
23773413,2019-07-23T21:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.01729999956296524
23773411,2019-07-23T21:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.02746999930604943
23773423,2019-07-23T21:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04127999895717949
23773421,2019-07-23T21:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017839999549323693
23774053,2019-07-23T22:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.0461199988349108
23773987,2019-07-23T22:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.015549999607173959
23773961,2019-07-23T22:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013359999662498012
23774027,2019-07-23T22:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008799999777693301
23773419,2019-07-23T22:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06687999831046909
23773417,2019-07-23T22:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.01657999958115397
23773415,2019-07-23T22:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.038799999019829556
23773413,2019-07-23T22:00:00.000000000,0.2699999939650297,0.5599999874830246,0.0,0.017279999563470483
23773411,2019-07-23T22:00:00.000000000,0.30999999307096004,0.5199999883770943,0.0,0.027449999306554673
23773423,2019-07-23T22:00:00.000000000,0.03999999910593033,0.4899999890476465,0.0,0.04124999895793735
23773421,2019-07-23T22:00:00.000000000,0.06999999843537807,0.4899999890476465,0.0,0.017819999549828935
23774053,2019-07-23T23:00:00.000000000,0.04999999888241291,0.5799999870359898,0.0,0.046089998835668666
23773987,2019-07-23T23:00:00.000000000,0.019999999552965164,0.4399999901652336,0.0,0.01553999960742658
23773961,2019-07-23T23:00:00.000000000,0.009999999776482582,0.3399999924004078,0.0,0.013349999662750633
23774027,2019-07-23T23:00:00.000000000,0.009999999776482582,0.3999999910593033,0.0,0.008789999777945923
23773419,2019-07-23T23:00:00.000000000,0.06999999843537807,0.549999987706542,0.0,0.06683999831147958
23773417,2019-07-23T23:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.016559999581659213
23773415,2019-07-23T23:00:00.000000000,0.17999999597668648,0.5299999881535769,0.0,0.03876999902058742
