feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773423,2019-08-10_10:00:00,0.0299999993294477,0.429999990388751,0.0,0.0304599992305156,1.7729125022888184,-0.987324357032776,289.470458984375,284.4638671875,0.0069946022704243,89629.640625,0.0,Sa01,Sa
23773423,2019-08-10_11:00:00,0.0299999993294477,0.429999990388751,0.0,0.0304399992310209,1.8536629676818848,-0.7334348559379578,289.5661926269531,284.008056640625,0.0071690632030367,89644.2734375,0.0,Sa01,Sa
23773423,2019-08-10_12:00:00,0.0299999993294477,0.429999990388751,0.0,0.0304099992317787,1.94349205493927,-0.4833232164382934,294.0453491210937,283.8305358886719,0.007267634384334,89673.453125,0.0,Sa01,Sa
23773423,2019-08-10_13:00:00,0.0299999993294477,0.429999990388751,0.0,0.030389999232284,1.728774070739746,0.8632125854492188,292.3809509277344,283.9477844238281,0.0073066703043878,89597.2734375,0.0,Sa01,Sa
23773423,2019-08-10_14:00:00,0.0299999993294477,0.429999990388751,0.0,0.0303699992327892,1.524478316307068,2.2082719802856445,293.6001892089844,284.5152587890625,0.0077326740138232,89649.2734375,79.44747924804688,Sa01,Sa
23773423,2019-08-10_15:00:00,0.0299999993294477,0.429999990388751,0.0,0.0303499992332945,1.3118003606796265,3.5508477687835693,341.8214416503906,284.8167724609375,0.0086919590830802,89713.2734375,173.9574737548828,Sa01,Sa
23773423,2019-08-10_16:00:00,0.0299999993294477,0.429999990388751,0.0,0.0303299992337997,1.141775131225586,3.0899360179901123,338.0679016113281,284.86181640625,0.0089582931250333,89734.2734375,267.072509765625,Sa01,Sa
23773423,2019-08-10_17:00:00,0.0299999993294477,0.429999990388751,0.0,0.0303099992343049,0.9641061425209044,2.62366247177124,334.63800048828125,284.97418212890625,0.0092336740344762,89781.0859375,370.6670837402344,Sa01,Sa
23773423,2019-08-10_18:00:00,0.0299999993294477,0.429999990388751,0.0,0.0302899992348102,0.7952126860618591,2.169302225112915,341.9015197753906,285.2301940917969,0.0094135887920856,89761.2734375,561.7067260742188,Sa01,Sa
23773423,2019-08-10_19:00:00,0.0299999993294477,0.429999990388751,0.0,0.0302599992355681,1.6561505794525146,1.5764216184616089,349.329833984375,287.880126953125,0.0094961086288094,89738.2734375,624.310302734375,Sa01,Sa
23773423,2019-08-10_20:00:00,0.0299999993294477,0.429999990388751,0.0,0.0302399992360733,2.5208840370178223,0.9889049530029296,341.39617919921875,287.5286560058594,0.0094126965850591,89775.2734375,662.70849609375,Sa01,Sa
23773423,2019-08-10_21:00:00,0.0299999993294477,0.429999990388751,0.0,0.0302199992365785,3.3815388679504395,0.3908196091651916,335.8854064941406,288.4953308105469,0.0092443041503429,89726.640625,668.9645385742188,Sa01,Sa
23773423,2019-08-10_22:00:00,0.0299999993294477,0.429999990388751,0.0,0.0301999992370838,3.8509621620178223,0.5496768951416016,339.11749267578125,288.9066162109375,0.0096341026946902,89754.640625,601.6304931640625,Sa01,Sa
23773423,2019-08-10_23:00:00,0.0299999993294477,0.429999990388751,0.0,0.030179999237589,4.314533710479736,0.7099716067314148,340.1070251464844,289.2395324707031,0.0091999256983399,89780.640625,507.164306640625,Sa01,Sa
23773423,2019-08-11_00:00:00,0.0299999993294477,0.429999990388751,0.0,0.0301599992380943,4.780389785766602,0.8625646233558655,320.4107666015625,289.2221069335937,0.0086478432640433,89820.640625,445.2240905761719,Sa01,Sa
23773423,2019-08-11_01:00:00,0.0299999993294477,0.429999990388751,0.0,0.0301399992385995,4.386699199676514,0.7219772934913635,325.2623596191406,288.9193725585937,0.0085512036457657,89794.640625,297.3581848144531,Sa01,Sa
23773423,2019-08-11_02:00:00,0.0299999993294477,0.429999990388751,0.0,0.0301199992391048,3.997433423995972,0.5819429755210876,327.1068725585937,287.8607482910156,0.0086107300594449,89893.453125,167.92788696289062,Sa01,Sa
23773423,2019-08-11_03:00:00,0.0299999993294477,0.429999990388751,0.0,0.03009999923961,3.600684404373169,0.4466963708400726,322.8365478515625,286.9954528808594,0.0083580520004034,89899.453125,12.310697555541992,Sa01,Sa
23773423,2019-08-11_04:00:00,0.0299999993294477,0.429999990388751,0.0,0.0300699992403679,3.3913142681121826,0.716385006904602,324.15301513671875,285.8038635253906,0.0088123176246881,89933.453125,0.0,Sa01,Sa
23773423,2019-08-11_05:00:00,0.0299999993294477,0.429999990388751,0.0,0.0300499992408731,3.185685634613037,0.985569953918457,329.0993957519531,285.59881591796875,0.0088000679388642,89994.2734375,0.0,Sa01,Sa
23773423,2019-08-11_06:00:00,0.0299999993294477,0.429999990388751,0.0,0.0300299992413783,2.97295880317688,1.2489521503448486,329.98876953125,285.0221252441406,0.0083757694810628,89980.2734375,0.0,Sa01,Sa
23773423,2019-08-11_07:00:00,0.0299999993294477,0.429999990388751,0.0,0.0300099992418836,2.503675699234009,1.3155615329742432,331.466796875,284.7452392578125,0.0086558666080236,89986.0859375,0.0,Sa01,Sa
23773423,2019-08-11_08:00:00,0.0299999993294477,0.429999990388751,0.0,0.0299899992423888,2.0336222648620605,1.3759649991989136,332.9783020019531,284.5425109863281,0.0087891547009348,90010.0859375,0.0,Sa01,Sa
23773423,2019-08-11_09:00:00,0.0299999993294477,0.429999990388751,0.0,0.0299699992428941,1.5568528175354004,1.4433691501617432,334.2509460449219,284.2605895996094,0.0088263740763068,90034.0859375,0.0,Sa01,Sa
23773423,2019-08-11_10:00:00,0.0299999993294477,0.429999990388751,0.0,0.0299499992433993,1.4551998376846311,1.514812469482422,332.5608215332031,283.8487854003906,0.0087411478161811,90060.90625,0.0,Sa01,Sa
23773423,2019-08-11_11:00:00,0.0299999993294477,0.429999990388751,0.0,0.0299299992439046,1.3549197912216189,1.5871922969818115,329.3609313964844,283.2799987792969,0.0083557516336441,90112.90625,0.0,Sa01,Sa
23773423,2019-08-11_12:00:00,0.0299999993294477,0.429999990388751,0.0,0.0299099992444098,1.2563879489898682,1.6650151014328003,320.95166015625,283.0414428710937,0.0082247843965888,90091.71875,0.0,Sa01,Sa
23773423,2019-08-11_13:00:00,0.0299999993294477,0.429999990388751,0.0,0.029889999244915,1.3222557306289673,1.8987817764282229,315.8753356933594,282.8437194824219,0.0080597046762704,90087.71875,0.0,Sa01,Sa
23773423,2019-08-11_14:00:00,0.0299999993294477,0.429999990388751,0.0,0.0298599992456729,1.3928637504577637,2.133819103240967,312.15869140625,282.8404541015625,0.0080431178212165,90118.71875,94.19032287597656,Sa01,Sa
23773423,2019-08-11_15:00:00,0.0299999993294477,0.429999990388751,0.0,0.0298399992461781,1.4614815711975098,2.3645968437194824,321.7926330566406,282.8273010253906,0.0079953027889132,90163.71875,229.07298278808597,Sa01,Sa
23773423,2019-08-11_16:00:00,0.0299999993294477,0.429999990388751,0.0,0.0298199992466834,1.907855749130249,2.712796688079834,319.1549072265625,283.2912292480469,0.0081559000536799,90219.71875,353.5455322265625,Sa01,Sa
23773423,2019-08-11_17:00:00,0.0299999993294477,0.429999990388751,0.0,0.0297999992471886,2.348583698272705,3.0614919662475586,319.272705078125,284.4161682128906,0.0081818783655762,90274.90625,490.8205261230469,Sa01,Sa
23773423,2019-08-11_18:00:00,0.0299999993294477,0.429999990388751,0.0,0.0297799992476939,2.803208827972412,3.4149749279022217,341.9457702636719,286.3526611328125,0.0078045772388577,90254.0859375,579.1502685546875,Sa01,Sa
23773423,2019-08-11_19:00:00,0.0299999993294477,0.429999990388751,0.0,0.0297599992481991,3.3400490283966064,2.6607115268707275,340.8783569335937,287.2314147949219,0.0078306505456566,90253.0859375,643.972900390625,Sa01,Sa
23773423,2019-08-11_20:00:00,0.0299999993294477,0.429999990388751,0.0,0.0297399992487044,3.87436842918396,1.915943384170532,340.557861328125,288.2157592773437,0.0079572144895792,90248.0859375,683.5852661132812,Sa01,Sa
23773423,2019-08-11_21:00:00,0.0299999993294477,0.429999990388751,0.0,0.0297199992492096,4.417201519012451,1.1677613258361816,340.14483642578125,288.58642578125,0.0078197577968239,90211.2734375,695.6106567382812,Sa01,Sa
23773423,2019-08-11_22:00:00,0.0299999993294477,0.429999990388751,0.0,0.0296999992497148,4.235785007476807,0.3005207479000091,344.3771057128906,289.6222839355469,0.0075710271485149,90210.2734375,625.4696044921875,Sa01,Sa
23773423,2019-08-11_23:00:00,0.0299999993294477,0.429999990388751,0.0,0.0296799992502201,4.066260814666748,-0.5673201084136963,345.2784118652344,289.7791442871094,0.0076901479624211,90248.453125,526.671142578125,Sa01,Sa
23773423,2019-08-12_00:00:00,0.0299999993294477,0.429999990388751,0.0,0.0296599992507253,3.8848819732666016,-1.4348595142364502,332.099365234375,290.3385314941406,0.0075412597507238,90282.640625,433.8358459472656,Sa01,Sa
23773423,2019-08-12_01:00:00,0.0299999993294477,0.429999990388751,0.0,0.0296399992512306,3.049121856689453,-1.457333207130432,335.7998962402344,290.1457824707031,0.0076153264380991,90244.640625,288.8572692871094,Sa01,Sa
23773423,2019-08-12_02:00:00,0.0299999993294477,0.429999990388751,0.0,0.0296199992517358,2.209052562713623,-1.4816683530807495,337.5986328125,289.67431640625,0.0074708703905344,90264.640625,161.78851318359375,Sa01,Sa
23773423,2019-08-12_03:00:00,0.0299999993294477,0.429999990388751,0.0,0.0295999992522411,1.3734623193740845,-1.5026830434799194,285.482177734375,288.506591796875,0.0073077538982033,90246.453125,12.737690925598145,Sa01,Sa
23773423,2019-08-12_04:00:00,0.0299999993294477,0.429999990388751,0.0,0.0295699992529989,1.1306043863296509,-1.4137786626815796,284.0698547363281,287.0081787109375,0.007171266246587,90258.640625,0.0,Sa01,Sa
23773423,2019-08-12_05:00:00,0.0299999993294477,0.429999990388751,0.0,0.0295499992535042,0.8911538124084473,-1.3152765035629272,285.9022216796875,286.3929443359375,0.0068077952601015,90332.2734375,0.0,Sa01,Sa
23773423,2019-08-12_06:00:00,0.0299999993294477,0.429999990388751,0.0,0.0295299992540094,0.654789388179779,-1.2177636623382568,278.32421875,285.8458251953125,0.0065470864064991,90329.453125,0.0,Sa01,Sa
23773423,2019-08-12_07:00:00,0.0299999993294477,0.429999990388751,0.0,0.0295099992545146,0.2396227419376373,-0.8053808808326721,275.41424560546875,285.1150207519531,0.006132822483778,90305.2734375,0.0,Sa01,Sa
23773423,2019-08-12_08:00:00,0.0299999993294477,0.429999990388751,0.0,0.0294899992550199,-0.1774093806743621,-0.398138016462326,273.86785888671875,284.51611328125,0.0060233138501644,90264.2734375,0.0,Sa01,Sa
23773423,2019-08-12_09:00:00,0.0299999993294477,0.429999990388751,0.0,0.0294699992555251,-0.5886889696121216,0.0144272167235612,267.1018371582031,284.1477966308594,0.0055749993771314,90267.2734375,0.0,Sa01,Sa
23773423,2019-08-12_10:00:00,0.0299999993294477,0.429999990388751,0.0,0.0294499992560304,-0.881593644618988,-0.260197103023529,266.9925537109375,283.8260803222656,0.0053177778609097,90263.2734375,0.0,Sa01,Sa
23773423,2019-08-12_11:00:00,0.0299999993294477,0.429999990388751,0.0,0.0294299992565356,-1.1792460680007937,-0.5470714569091797,268.3938903808594,283.4066772460937,0.0055955364368855,90194.2734375,0.0,Sa01,Sa
23773423,2019-08-12_12:00:00,0.0299999993294477,0.429999990388751,0.0,0.0294099992570409,-1.462003231048584,-0.8121441006660461,263.56805419921875,283.1724548339844,0.0055992621928453,90228.2734375,0.0,Sa01,Sa
23773423,2019-08-12_13:00:00,0.0299999993294477,0.429999990388751,0.0,0.0293899992575461,-1.3010823726654053,-0.0574238933622837,256.8274230957031,283.02471923828125,0.005368199199438,90247.0859375,0.0,Sa01,Sa
23773423,2019-08-12_14:00:00,0.0299999993294477,0.429999990388751,0.0,0.0293699992580513,-1.1373156309127808,0.7010268568992615,254.4096221923828,283.64276123046875,0.0054984958842396,90222.0859375,109.31268310546876,Sa01,Sa
23773423,2019-08-12_15:00:00,0.0299999993294477,0.429999990388751,0.0,0.0293499992585566,-0.9708486795425416,1.4496484994888306,288.49981689453125,285.90264892578125,0.0061784069985151,90249.0859375,292.8446960449219,Sa01,Sa
23773423,2019-08-12_16:00:00,0.0299999993294477,0.429999990388751,0.0,0.0293299992590618,-0.7643783688545227,1.1823798418045044,290.051025390625,287.8315734863281,0.0068943193182349,90273.2734375,453.2476196289063,Sa01,Sa
23773423,2019-08-12_17:00:00,0.0299999993294477,0.429999990388751,0.0,0.0293099992595671,-0.5495125651359558,0.927096426486969,290.3551940917969,289.566650390625,0.0075223152525722,90253.453125,630.681396484375,Sa01,Sa
23773423,2019-08-12_18:00:00,0.0299999993294477,0.429999990388751,0.0,0.0292899992600723,-0.3425450325012207,0.6593781113624573,321.467041015625,291.2506103515625,0.0068487464450299,90250.640625,686.245361328125,Sa01,Sa
23773423,2019-08-12_19:00:00,0.0299999993294477,0.429999990388751,0.0,0.0292699992605776,0.1146313324570655,-0.1317051351070404,324.1664123535156,292.9477233886719,0.0067344270646572,90206.8203125,763.5186767578125,Sa01,Sa
23773423,2019-08-12_20:00:00,0.0299999993294477,0.429999990388751,0.0,0.0292499992610828,0.5782991051673889,-0.9164491891860962,320.6177978515625,294.19512939453125,0.0054536089301109,90187.0,810.719970703125,Sa01,Sa
23773423,2019-08-12_21:00:00,0.0299999993294477,0.429999990388751,0.0,0.029229999261588,1.044376254081726,-1.7150307893753052,328.7128601074219,295.2294921875,0.0046453643590211,90196.0,832.302734375,Sa01,Sa
23773423,2019-08-12_22:00:00,0.0299999993294477,0.429999990388751,0.0,0.0292099992620933,1.0938085317611694,-1.7825700044631958,334.2652282714844,295.97320556640625,0.0052874484099447,90180.1875,747.8877563476562,Sa01,Sa
23773423,2019-08-12_23:00:00,0.0299999993294477,0.429999990388751,0.0,0.0291899992625985,1.138973832130432,-1.8516737222671509,336.57940673828125,295.7953186035156,0.0063055008649826,90146.1875,629.3129272460938,Sa01,Sa
23773423,2019-08-13_00:00:00,0.0299999993294477,0.429999990388751,0.0,0.0291699992631038,1.1800782680511477,-1.9237606525421145,294.4159240722656,295.61474609375,0.0061931130476295,90117.1875,521.158203125,Sa01,Sa
23773423,2019-08-13_01:00:00,0.0299999993294477,0.429999990388751,0.0,0.029149999263609,1.437089920043945,-2.1757490634918213,302.2914733886719,295.2934875488281,0.0059647317975759,90092.1875,345.9565124511719,Sa01,Sa
23773423,2019-08-13_02:00:00,0.0299999993294477,0.429999990388751,0.0,0.0291299992641143,1.6902130842208862,-2.444916248321533,309.0185241699219,294.2676696777344,0.0061976732686161,90095.1875,192.16455078125,Sa01,Sa
23773423,2019-08-13_03:00:00,0.0299999993294477,0.429999990388751,0.0,0.0291099992646195,1.9511255025863647,-2.707744598388672,284.9398498535156,292.35906982421875,0.0062658200040459,90074.1875,13.85024642944336,Sa01,Sa
23773423,2019-08-13_04:00:00,0.0299999993294477,0.429999990388751,0.0,0.0290899992651247,1.3599495887756348,-2.568611621856689,283.3345947265625,290.4171142578125,0.0064319930970668,90139.0,0.0,Sa01,Sa
23773423,2019-08-13_05:00:00,0.0299999993294477,0.429999990388751,0.0,0.02906999926563,0.7794442772865295,-2.427953004837036,284.91998291015625,289.64556884765625,0.0060576968826353,90141.0,0.0,Sa01,Sa
23773423,2019-08-13_06:00:00,0.0299999993294477,0.429999990388751,0.0,0.0290499992661352,0.198909193277359,-2.295095682144165,278.4287109375,288.3751220703125,0.0062247328460216,90182.8203125,0.0,Sa01,Sa
23773423,2019-08-13_07:00:00,0.0299999993294477,0.429999990388751,0.0,0.0290299992666405,-0.2527550458908081,-1.8521997928619385,277.3335876464844,287.74591064453125,0.0063399635255336,90173.640625,0.0,Sa01,Sa
23773423,2019-08-13_08:00:00,0.0299999993294477,0.429999990388751,0.0,0.0290099992671457,-0.701552152633667,-1.408324122428894,275.1220703125,287.40093994140625,0.0057033435441553,90199.640625,0.0,Sa01,Sa
23773423,2019-08-13_09:00:00,0.0299999993294477,0.429999990388751,0.0,0.028989999267651,-1.162886142730713,-0.9654301404953004,270.2702331542969,286.8822631835937,0.0049630878493189,90196.640625,0.0,Sa01,Sa
23773423,2019-08-13_10:00:00,0.0299999993294477,0.429999990388751,0.0,0.0289699992681562,-1.2423920631408691,-0.8652397990226746,272.0537109375,286.4324951171875,0.0055493479594588,90159.640625,0.0,Sa01,Sa
23773423,2019-08-13_11:00:00,0.0299999993294477,0.429999990388751,0.0,0.0289499992686614,-1.3108901977539062,-0.7551866173744202,268.8721923828125,286.1028747558594,0.0046407999470829,90162.640625,0.0,Sa01,Sa
23773423,2019-08-13_12:00:00,0.0299999993294477,0.429999990388751,0.0,0.0289299992691667,-1.3944370746612549,-0.6619887948036194,281.4518737792969,285.6640930175781,0.0048896856606006,90126.8203125,0.0,Sa01,Sa
23773423,2019-08-13_13:00:00,0.0299999993294477,0.429999990388751,0.0,0.0289099992696719,-1.6146323680877686,-0.4910903871059418,275.7074279785156,285.9774780273437,0.0051513840444386,90114.640625,0.0,Sa01,Sa
23773423,2019-08-13_14:00:00,0.0299999993294477,0.429999990388751,0.0,0.0288899992701772,-1.8385978937149048,-0.3242958188056946,270.2572631835937,286.5135803222656,0.005145807750523,90162.640625,104.83875274658205,Sa01,Sa
23773423,2019-08-13_15:00:00,0.0299999993294477,0.429999990388751,0.0,0.0288699992706824,-2.072796583175659,-0.1583981215953827,306.5353698730469,289.1067199707031,0.0054831798188388,90200.640625,287.6990966796875,Sa01,Sa
23773423,2019-08-13_16:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0288499992711877,-1.527969241142273,-0.5012087225914001,308.1561279296875,291.0541687011719,0.0062072686851024,90185.640625,446.8853149414063,Sa01,Sa
23773423,2019-08-13_17:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0288299992716929,-0.9763712882995604,-0.8369068503379822,307.9795227050781,292.7666015625,0.0067762397229671,90189.8203125,622.9674072265625,Sa01,Sa
23773423,2019-08-13_18:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0288099992721981,-0.4371919333934784,-1.1850645542144775,335.2386779785156,294.6680908203125,0.0063353395089507,90230.0,722.6944580078125,Sa01,Sa
23773423,2019-08-13_19:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0287899992727034,0.4683249592781067,-1.3723102807998655,337.06915283203125,296.43267822265625,0.00634002732113,90190.1875,804.1367797851562,Sa01,Sa
23773423,2019-08-13_20:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0287699992732086,1.3794050216674805,-1.56336510181427,335.3854064941406,297.4040222167969,0.0063994913361966,90222.3671875,853.9798583984375,Sa01,Sa
23773423,2019-08-13_21:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0287499992737139,2.2772107124328613,-1.7524160146713257,343.2102355957031,297.9602966308594,0.0068291672505438,90213.3671875,871.5808715820312,Sa01,Sa
23773423,2019-08-13_22:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0287299992742191,2.200856685638428,-2.4789340496063232,343.9974060058594,297.99346923828125,0.0069896760396659,90154.3671875,782.7543334960938,Sa01,Sa
23773423,2019-08-13_23:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0287099992747243,2.125361680984497,-3.202203750610352,342.5484313964844,297.6755676269531,0.0069908341392874,90209.3671875,658.0597534179688,Sa01,Sa
23773423,2019-08-14_00:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0286899992752296,2.05342435836792,-3.923559188842773,310.2380065917969,297.3922424316406,0.0066854581236839,90213.3671875,516.2548217773438,Sa01,Sa
23773423,2019-08-14_01:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0286699992757348,2.229236125946045,-3.394702434539795,318.9856262207031,297.1519775390625,0.0067991041578352,90214.3671875,341.5531005859375,Sa01,Sa
23773423,2019-08-14_02:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0286499992762401,2.402756690979004,-2.866376638412476,323.9313659667969,295.9064025878906,0.0070675569586455,90203.5546875,188.00241088867188,Sa01,Sa
23773423,2019-08-14_03:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0286299992767453,2.583218574523926,-2.342164993286133,298.0646057128906,294.0328369140625,0.0071084238588809,90194.3671875,11.575034141540527,Sa01,Sa
23773423,2019-08-14_04:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0286099992772506,2.48760724067688,-2.1463022232055664,299.2243347167969,292.3750915527344,0.0075756120495498,90259.3671875,0.0,Sa01,Sa
23773423,2019-08-14_05:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0285899992777558,2.399275541305542,-1.9621766805648804,305.36285400390625,291.5633239746094,0.0086421500891447,90296.1875,0.0,Sa01,Sa
23773423,2019-08-14_06:00:00,0.0299999993294477,0.4199999906122684,0.0,0.028569999278261,2.3038887977600098,-1.7772377729415894,297.6117553710937,290.1893920898437,0.0083648208528757,90314.1875,0.0,Sa01,Sa
23773423,2019-08-14_07:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0285499992787663,2.0534322261810303,-1.6018153429031372,294.9560546875,289.70587158203125,0.0074211750179529,90337.8203125,0.0,Sa01,Sa
23773423,2019-08-14_08:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0285299992792715,1.807766318321228,-1.4317684173583984,293.3245849609375,288.7131652832031,0.0077744927257299,90380.8203125,0.0,Sa01,Sa
23773423,2019-08-14_09:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0285099992797768,1.5574573278427124,-1.2578672170639038,287.89324951171875,287.9202575683594,0.0077775684185326,90363.8203125,0.0,Sa01,Sa
23773423,2019-08-14_10:00:00,0.0299999993294477,0.4199999906122684,0.0,0.028489999280282,0.9690902829170228,-1.1856991052627563,286.7914123535156,287.2516784667969,0.0074748555198311,90368.640625,0.0,Sa01,Sa
23773423,2019-08-14_11:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0284699992807873,0.3881064057350158,-1.114902138710022,284.5349426269531,286.755126953125,0.0065698088146746,90338.640625,0.0,Sa01,Sa
23773423,2019-08-14_12:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0284499992812925,-0.2005591392517089,-1.0461561679840088,286.01495361328125,286.2582092285156,0.0063936570659279,90339.640625,0.0,Sa01,Sa
23773423,2019-08-14_13:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0284299992817977,-0.289733350276947,-0.7032642960548401,280.7136535644531,286.423095703125,0.0066581661812961,90331.453125,0.0,Sa01,Sa
23773423,2019-08-14_14:00:00,0.0299999993294477,0.4199999906122684,0.0,0.028409999282303,-0.3691677451133728,-0.3668939173221588,276.66571044921875,287.1175537109375,0.0065418649464845,90381.453125,101.19100189208984,Sa01,Sa
23773423,2019-08-14_15:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0283899992828082,-0.4606623649597168,-0.0199449677020311,308.36431884765625,288.96246337890625,0.0070303468964993,90420.453125,286.1065673828125,Sa01,Sa
23773423,2019-08-14_16:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0283699992833135,-0.1318699419498443,-0.5917201638221741,310.5685729980469,290.9485168457031,0.0079894345253705,90421.640625,445.9651184082031,Sa01,Sa
23773423,2019-08-14_17:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0283499992838187,0.1899594366550445,-1.156392216682434,309.16668701171875,292.7812194824219,0.0078303376212716,90448.8203125,622.3699951171875,Sa01,Sa
23773423,2019-08-14_18:00:00,0.0299999993294477,0.4199999906122684,0.0,0.028329999284324,0.5151427388191223,-1.7206554412841797,337.6794128417969,294.6820983886719,0.0076851299963891,90441.0,731.48974609375,Sa01,Sa
23773423,2019-08-14_19:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0283099992848292,0.9538402557373048,-1.9169875383377075,341.3211975097656,296.2375183105469,0.0083685275167226,90422.1875,814.1240844726562,Sa01,Sa
23773423,2019-08-14_20:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0282899992853344,1.396575927734375,-2.1134250164031982,340.9920349121094,297.4816589355469,0.0082171550020575,90446.1875,864.4710693359375,Sa01,Sa
23773423,2019-08-14_21:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0282699992858397,1.843436360359192,-2.3204879760742188,346.8836364746094,297.9342346191406,0.0079427296295762,90421.3671875,865.3157348632812,Sa01,Sa
23773423,2019-08-14_22:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0282499992863449,2.2101776599884038,-2.733984470367432,348.7481689453125,298.1107177734375,0.0082838917151093,90388.3671875,776.7945556640625,Sa01,Sa
23773423,2019-08-14_23:00:00,0.0299999993294477,0.4199999906122684,0.0,0.0282299992868502,2.5779995918273926,-3.1558234691619877,347.033447265625,297.9032897949219,0.0080400258302688,90385.3671875,652.4630126953125,Sa01,Sa
23773421,2019-07-15_00:00:00,0.0899999979883432,0.5199999883770943,0.0,0.0211099994667165,6.425413131713867,-1.6234419345855713,337.9288330078125,298.47576904296875,0.0085778702050447,93658.8984375,544.6456298828125,Sa02,Sa
23773421,2019-07-15_01:00:00,0.0899999979883432,0.5199999883770943,0.0,0.0210999994669691,5.745043277740479,-0.9688894152641296,342.8794250488281,298.3907470703125,0.0083845723420381,93648.28125,402.4925231933594,Sa02,Sa
23773421,2019-07-15_02:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0210799994674744,5.078224182128906,-0.3143369555473327,342.73712158203125,297.3919372558594,0.0078780278563499,93674.28125,256.5606689453125,Sa02,Sa
23773421,2019-07-15_03:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0210599994679796,4.404552936553955,0.3394782841205597,317.9983825683594,295.7269287109375,0.0079469215124845,93707.65625,62.64400100708008,Sa02,Sa
23773421,2019-07-15_04:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0210399994684848,4.091185092926025,0.4431923031806946,319.49920654296875,293.9068298339844,0.008170623332262,93779.0390625,0.0,Sa02,Sa
23773421,2019-07-15_05:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0210299994687375,3.780550003051758,0.5523346066474915,323.25836181640625,292.527099609375,0.0084539651870727,93782.0390625,0.0,Sa02,Sa
23773421,2019-07-15_06:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0210099994692427,3.468710899353028,0.660732090473175,324.13604736328125,291.7801818847656,0.0084203630685806,93836.0390625,0.0,Sa02,Sa
23773421,2019-07-15_07:00:00,0.0799999982118606,0.5199999883770943,0.0,0.020989999469748,3.194737434387207,0.7445037961006165,322.8155212402344,291.1905517578125,0.0078722713515162,93831.796875,0.0,Sa02,Sa
23773421,2019-07-15_08:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0209799994700006,2.928442001342773,0.8339822888374329,322.31951904296875,290.4305419921875,0.0079637095332145,93851.796875,0.0,Sa02,Sa
23773421,2019-07-15_09:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0209599994705058,2.6668925285339355,0.9224479794502258,350.098388671875,289.0401611328125,0.0084237288683652,93866.1796875,0.0,Sa02,Sa
23773421,2019-07-15_10:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0209399994710111,2.388144493103028,1.092105746269226,344.9742126464844,287.7474060058594,0.0087600396946072,93835.1796875,0.0,Sa02,Sa
23773421,2019-07-15_11:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0209199994715163,2.1122050285339355,1.27529776096344,341.9964294433594,286.9898986816406,0.0088580520823597,93881.9375,0.0,Sa02,Sa
23773421,2019-07-15_12:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0209099994717689,1.837194442749024,1.4390764236450195,360.8916320800781,286.4413452148437,0.0088161323219537,93908.5625,0.0,Sa02,Sa
23773421,2019-07-15_13:00:00,0.0799999982118606,0.5199999883770943,0.0,0.0208899994722742,1.3609461784362793,1.424336075782776,357.153076171875,286.547119140625,0.0084314504638314,93970.703125,12.480133056640623,Sa02,Sa
