feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773421,2019-07-21T23:00:00.000000000,0.0799999982118606,0.4899999890476465,0.0,0.0184899995329033,3.7798893451690674,-2.17950701713562,368.80804443359375,301.0037536621094,0.0095464074984192,93383.7578125,681.1675415039062,Sa02,Sa
23773421,2019-07-22T00:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0184699995334085,4.0995635986328125,-2.4069344997406006,345.619140625,301.0007629394531,0.0093275494873523,93388.1328125,551.621337890625,Sa02,Sa
23773421,2019-07-22T01:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0184599995336611,3.82975172996521,-1.7448680400848389,349.7931213378906,300.6469421386719,0.0093178516253829,93388.1328125,404.6076049804688,Sa02,Sa
23773421,2019-07-22T02:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0184499995339137,3.558003664016724,-1.083799958229065,350.7957458496094,299.7658996582031,0.0090151252225041,93440.1328125,253.4257354736328,Sa02,Sa
23773421,2019-07-22T03:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.018429999534419,3.29650354385376,-0.4271041750907898,326.5217590332031,297.7431335449219,0.0089226271957159,93473.515625,54.88793563842773,Sa02,Sa
23773421,2019-07-22T04:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0184199995346716,3.1302297115325928,-0.7374473810195923,326.160400390625,295.5350952148437,0.0087231723591685,93499.8984375,0.0,Sa02,Sa
23773421,2019-07-22T05:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183999995351769,2.957535982131958,-1.0396804809570312,331.6342468261719,294.2891845703125,0.0090075610205531,93521.28125,0.0,Sa02,Sa
23773421,2019-07-22T06:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183899995354295,2.786391496658325,-1.341291904449463,330.1869201660156,293.1891174316406,0.0093607380986213,93548.28125,0.0,Sa02,Sa
23773421,2019-07-22T07:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183699995359347,2.707552433013916,-0.9129806756973268,326.708984375,291.91021728515625,0.0089061791077256,93567.0390625,0.0,Sa02,Sa
23773421,2019-07-22T08:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183599995361873,2.6288952827453613,-0.4786318242549896,327.4607238769531,291.0901794433594,0.0093496302142739,93608.421875,0.0,Sa02,Sa
23773421,2019-07-22T09:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183399995366926,2.5561506748199463,-0.035775788128376,325.4739074707031,289.6932373046875,0.0097322100773453,93597.421875,0.0,Sa02,Sa
23773421,2019-07-22T10:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183299995369452,2.3213260173797607,0.419731080532074,323.28228759765625,288.88702392578125,0.0097448816522955,93569.421875,0.0,Sa02,Sa
23773421,2019-07-22T11:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0183199995371978,2.0787508487701416,0.881614625453949,320.7530517578125,287.98370361328125,0.0098166465759277,93582.796875,0.0,Sa02,Sa
23773421,2019-07-22T12:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0182999995377031,1.843624830245972,1.3352699279785156,305.403564453125,287.3408508300781,0.0094567527994513,93619.796875,0.0,Sa02,Sa
23773421,2019-07-22T13:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0182899995379557,1.3496404886245728,1.432356834411621,295.3283386230469,286.6498718261719,0.0089926589280366,93661.5625,20.0,Sa02,Sa
23773421,2019-07-22T14:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0182699995384609,0.8707639575004578,1.5161784887313845,294.6066589355469,287.7637023925781,0.0091618672013282,93672.5625,145.4475555419922,Sa02,Sa
23773421,2019-07-22T15:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0182599995387136,0.3796592354774475,1.6011089086532593,325.2419128417969,289.1598815917969,0.0096725057810544,93710.1796875,317.1215209960937,Sa02,Sa
23773421,2019-07-22T16:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0182399995392188,0.8280463814735413,1.235438108444214,327.45953369140625,291.23712158203125,0.0105151105672121,93719.421875,487.8869018554688,Sa02,Sa
23773421,2019-07-22T17:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0182299995394714,1.2795133590698242,0.867814838886261,328.701904296875,293.6151428222656,0.0101882200688123,93669.65625,630.6187744140625,Sa02,Sa
23773421,2019-07-22T18:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.018219999539724,1.730595588684082,0.4977001547813415,361.6289978027344,296.1123962402344,0.0100713958963751,93687.65625,733.9369506835938,Sa02,Sa
23773421,2019-07-22T19:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181999995402293,2.668087244033813,-0.3713279366493225,364.1452026367188,297.4265441894531,0.010647808201611,93681.65625,824.7557983398438,Sa02,Sa
23773421,2019-07-22T20:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181899995404819,3.6101620197296143,-1.2364425659179688,364.36566162109375,298.64013671875,0.0104612978175282,93680.8984375,860.7479858398438,Sa02,Sa
23773421,2019-07-22T21:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181699995409871,4.5543131828308105,-2.1019794940948486,371.3288269042969,299.5047302246094,0.0100626908242702,93637.515625,858.6082153320312,Sa02,Sa
23773421,2019-07-22T22:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181599995412398,4.650853157043457,-2.4238827228546143,374.6155395507813,300.0732116699219,0.0100446203723549,93637.515625,793.8133544921875,Sa02,Sa
23773421,2019-07-22T23:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181499995414924,4.750568866729736,-2.7359328269958496,374.59564208984375,300.0936279296875,0.0098664192482829,93605.1328125,682.5264892578125,Sa02,Sa
23773421,2019-07-23T00:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181299995419976,4.859128952026367,-3.046288013458252,337.4112854003906,299.8764343261719,0.0095399618148803,93637.1328125,551.871337890625,Sa02,Sa
23773421,2019-07-23T01:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0181199995422502,3.998440980911255,-2.3924639225006104,342.6900939941406,299.75323486328125,0.0090065244585275,93632.8984375,404.2326049804688,Sa02,Sa
23773421,2019-07-23T02:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0180999995427555,3.1364660263061523,-1.7313899993896484,340.9950256347656,298.29119873046875,0.0082192197442054,93688.28125,252.4257354736328,Sa02,Sa
23773421,2019-07-23T03:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0180899995430081,2.278514862060547,-1.0897376537322998,314.1890563964844,296.3926086425781,0.0079786879941821,93640.8984375,49.13793563842773,Sa02,Sa
23773421,2019-07-23T04:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0180699995435134,2.0521047115325928,-1.5272347927093506,316.0529479980469,294.3586730957031,0.0081582115963101,93686.28125,0.0,Sa02,Sa
23773421,2019-07-23T05:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.018059999543766,1.825507998466492,-1.9707359075546265,322.3793640136719,293.28094482421875,0.0083600264042615,93747.65625,0.0,Sa02,Sa
23773421,2019-07-23T06:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0180499995440186,1.59105122089386,-2.418118476867676,318.8313293457031,292.1620483398437,0.0087864147499203,93720.65625,0.0,Sa02,Sa
23773421,2019-07-23T07:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0180299995445238,1.1089483499526978,-2.230252981185913,314.547119140625,290.80206298828125,0.0086119193583726,93782.421875,0.0,Sa02,Sa
23773421,2019-07-23T08:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0180199995447765,0.6340325474739075,-2.041497230529785,315.1925354003906,290.2629089355469,0.0089582791551947,93787.796875,0.0,Sa02,Sa
23773421,2019-07-23T09:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179999995452817,0.1412854194641113,-1.8558613061904907,310.6162109375,289.1589660644531,0.0088349785655736,93768.796875,0.0,Sa02,Sa
23773421,2019-07-23T10:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179899995455343,-0.2334682494401931,-1.8010565042495728,309.6774597167969,288.2774353027344,0.0092953667044639,93750.421875,0.0,Sa02,Sa
23773421,2019-07-23T11:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179799995457869,-0.6186693906784058,-1.7484055757522583,308.85968017578125,287.62188720703125,0.0093148592859506,93740.796875,0.0,Sa02,Sa
23773421,2019-07-23T12:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179599995462922,-1.0058255195617676,-1.692439079284668,305.05572509765625,287.5001220703125,0.0096183307468891,93736.796875,0.0,Sa02,Sa
23773421,2019-07-23T13:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179499995465448,-0.1391022652387619,-1.607679009437561,292.7342529296875,286.5483093261719,0.0088458368554711,93716.5625,17.75,Sa02,Sa
23773421,2019-07-23T14:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179299995470501,0.7232695817947388,-1.5295498371124268,290.2997131347656,287.31842041015625,0.0092001147568225,93727.5625,142.22738647460938,Sa02,Sa
23773421,2019-07-23T15:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179199995473027,1.5914360284805298,-1.4468952417373655,320.33367919921875,288.61798095703125,0.0095304092392325,93775.5625,317.7452697753906,Sa02,Sa
23773421,2019-07-23T16:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0179099995475553,2.085583448410034,-1.1660749912261963,325.0678100585937,291.19677734375,0.0100056091323494,93737.421875,490.1196594238281,Sa02,Sa
23773421,2019-07-23T17:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0178899995480605,2.590462207794189,-0.8771064877510071,326.1985168457031,293.4667053222656,0.0095071792602539,93718.0390625,634.0952758789062,Sa02,Sa
23773421,2019-07-23T18:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0178799995483132,3.083514451980591,-0.5949775576591492,354.5129699707031,295.3148193359375,0.0096106957644224,93736.28125,735.8252563476562,Sa02,Sa
23773421,2019-07-23T19:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0178599995488184,3.360183954238892,-1.1431344747543335,357.3440246582031,296.647705078125,0.0103037767112255,93744.28125,827.0357666015625,Sa02,Sa
23773421,2019-07-23T20:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.017849999549071,3.634996652603149,-1.7108030319213867,357.0399169921875,297.5098571777344,0.0106639703735709,93735.8984375,862.946533203125,Sa02,Sa
23773421,2019-07-23T21:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0178399995493236,3.910141944885254,-2.26940393447876,360.2609558105469,297.65252685546875,0.0102125480771064,93737.28125,860.2952880859375,Sa02,Sa
23773421,2019-07-23T22:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0178199995498289,4.454375267028809,-2.3064913749694824,359.157470703125,297.4114990234375,0.0099762352183461,93747.28125,795.0162353515625,Sa02,Sa
23773421,2019-07-23T23:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0178099995500815,4.989562034606934,-2.345611333847046,356.35760498046875,296.4792785644531,0.0104982126504182,93752.28125,683.3423461914062,Sa02,Sa
23773421,2019-07-24T00:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0177999995503341,5.534171104431152,-2.3834099769592285,326.5681457519531,296.4418640136719,0.0100045800209045,94362.0,546.3259887695312,Sa02,Sa
23773421,2019-07-24T01:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0177799995508394,5.10468053817749,-2.210875988006592,334.36865234375,296.2293395996094,0.0101346280425786,94368.0,399.5728149414063,Sa02,Sa
23773421,2019-07-24T02:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.017769999551092,4.686281204223633,-2.033510446548462,334.9238586425781,294.6156311035156,0.0099263507872819,94415.0,248.6735382080078,Sa02,Sa
23773421,2019-07-24T03:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0177499995515972,4.250049591064453,-1.861080527305603,337.5763854980469,292.5787353515625,0.0096867904067039,94456.0,49.0952033996582,Sa02,Sa
23773421,2019-07-24T04:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0177399995518499,3.689441442489624,-1.9044065475463867,336.0995788574219,290.8543395996094,0.0092090684920549,94515.0,0.0,Sa02,Sa
23773421,2019-07-24T05:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0177299995521025,3.1285064220428467,-1.9497582912445068,338.9511108398437,290.1062316894531,0.0085362419486045,94572.0,0.0,Sa02,Sa
23773421,2019-07-24T06:00:00.000000000,0.069999998435378,0.4899999890476465,0.0,0.0177099995526077,2.5610642433166504,-2.0026755332946777,316.47216796875,289.4468688964844,0.0078574130311608,94676.0,0.0,Sa02,Sa
23773421,2019-07-24T07:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176999995528603,2.2405426502227783,-2.0048418045043945,319.6081237792969,288.4687194824219,0.0084860045462846,94797.0,0.0,Sa02,Sa
23773421,2019-07-24T08:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176799995533656,1.921342849731445,-2.0131521224975586,322.8872375488281,287.7131042480469,0.0087524875998497,94809.0,0.0,Sa02,Sa
23773421,2019-07-24T09:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176699995536182,1.60170578956604,-2.020211935043335,292.972900390625,287.3018493652344,0.0085508991032838,94842.0,0.0,Sa02,Sa
23773421,2019-07-24T10:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176599995538708,0.2137667387723922,-2.153072595596313,291.4443359375,286.42437744140625,0.0087900627404451,94828.0,0.0,Sa02,Sa
23773421,2019-07-24T11:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176399995543761,-1.1765350103378296,-2.2895936965942383,289.9544677734375,285.4981384277344,0.0091470209881663,94838.0,0.0,Sa02,Sa
23773421,2019-07-24T12:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176299995546287,-2.5669479370117188,-2.423949718475342,279.371826171875,284.478759765625,0.0087088868021965,94810.0,0.0,Sa02,Sa
23773421,2019-07-24T13:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0176199995548813,-2.543156862258911,-2.517043352127075,270.5777282714844,284.1981201171875,0.0077651483006775,94873.0,16.5,Sa02,Sa
23773421,2019-07-24T14:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175999995553866,-2.5207059383392334,-2.610602855682373,264.9423217773437,284.0999755859375,0.007850419729948,94894.0,145.9911346435547,Sa02,Sa
23773421,2019-07-24T15:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175899995556392,-2.5078821182250977,-2.7131340503692627,285.9622497558594,286.33563232421875,0.0086571350693702,94894.0,326.4713134765625,Sa02,Sa
23773421,2019-07-24T16:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175799995558918,-2.4259157180786133,-3.202867031097412,290.21142578125,289.2668762207031,0.0083957649767398,94856.0,504.9836730957031,Sa02,Sa
23773421,2019-07-24T17:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.017559999556397,-2.345881938934326,-3.686049699783325,293.1322631835937,292.2406005859375,0.007487166672945,94779.0,653.9613037109375,Sa02,Sa
23773421,2019-07-24T18:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175499995566497,-2.262117385864258,-4.175868511199951,320.1434326171875,294.9049987792969,0.0064799184910953,94702.0,757.6305541992188,Sa02,Sa
23773421,2019-07-24T19:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175299995571549,-1.92693829536438,-4.047521114349365,323.75079345703125,296.91998291015625,0.0067622945643961,94689.0,851.686767578125,Sa02,Sa
23773421,2019-07-24T20:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175199995574075,-1.5965555906295776,-3.9139091968536377,323.3969421386719,298.3356018066406,0.0066696051508188,94638.0,888.8825073242188,Sa02,Sa
23773421,2019-07-24T21:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0175099995576601,-1.2537455558776855,-3.7878377437591553,335.29364013671875,299.1318359375,0.00695346808061,94566.0,884.2347412109375,Sa02,Sa
23773421,2019-07-24T22:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0174899995581654,-0.9166436791419984,-4.132876873016357,337.8793334960937,299.8093566894531,0.0072265858761966,94527.0,817.2037353515625,Sa02,Sa
23773421,2019-07-24T23:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.017479999558418,-0.5756738781929016,-4.478811740875244,338.11700439453125,299.8868713378906,0.0077307485044002,94486.0,702.0650634765625,Sa02,Sa
23773421,2019-07-25T00:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0174699995586706,-0.2406151741743087,-4.828210353851318,316.06964111328125,299.9849853515625,0.0079865828156471,94442.0,565.3303833007812,Sa02,Sa
23773421,2019-07-25T01:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0174499995591759,-0.0404191017150878,-4.227832794189453,320.7937316894531,299.2437438964844,0.0086644422262907,94372.0,412.8576049804688,Sa02,Sa
23773421,2019-07-25T02:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0174399995594285,0.1601490825414657,-3.619164705276489,321.0423583984375,298.0355834960937,0.0083636660128831,94444.0,256.0606689453125,Sa02,Sa
23773421,2019-07-25T03:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0174299995596811,0.3619317710399627,-3.0163700580596924,295.6799621582031,296.3868408203125,0.008497666567564,94453.0,49.28508377075195,Sa02,Sa
23773421,2019-07-25T04:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0174099995601864,-0.0111549897119402,-3.1894402503967285,295.08038330078125,294.24688720703125,0.0078352894634008,94422.0,0.0,Sa02,Sa
23773421,2019-07-25T05:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.017399999560439,-0.3854297399520874,-3.359912395477295,299.7358703613281,293.13433837890625,0.0074969604611396,94468.0,0.0,Sa02,Sa
23773421,2019-07-25T06:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0173899995606916,-0.7579205632209778,-3.530634641647339,289.3979187011719,291.1412048339844,0.0076030301861464,94488.0,0.0,Sa02,Sa
23773421,2019-07-25T07:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0173699995611968,-1.042502522468567,-3.268737554550171,284.3518981933594,289.53375244140625,0.0072886794805526,94526.0,0.0,Sa02,Sa
23773421,2019-07-25T08:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0173599995614495,-1.3295398950576782,-2.995669364929199,283.84063720703125,288.8687438964844,0.0072271260432899,94500.0,0.0,Sa02,Sa
23773421,2019-07-25T09:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0173499995617021,-1.620694637298584,-2.735241413116455,280.0079040527344,288.58062744140625,0.0065180328674614,94486.0,0.0,Sa02,Sa
23773421,2019-07-25T10:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0173299995622073,-1.6769453287124634,-2.555755853652954,277.44195556640625,288.1962585449219,0.0057330876588821,94426.0,0.0,Sa02,Sa
23773421,2019-07-25T11:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0173199995624599,-1.7285711765289309,-2.367404699325561,274.3944091796875,287.5331115722656,0.0052001476287841,94427.0,0.0,Sa02,Sa
23773421,2019-07-25T12:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172999995629652,-1.7805994749069214,-2.1834301948547363,270.4121398925781,286.7549743652344,0.0048533016815781,94370.0,0.0,Sa02,Sa
23773421,2019-07-25T13:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172899995632178,-1.5782227516174316,-2.079641342163086,260.7115783691406,286.5043640136719,0.0047133141197264,94402.0,14.495599746704102,Sa02,Sa
23773421,2019-07-25T14:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172799995634704,-1.3712379932403564,-1.965844750404358,258.5904846191406,287.8787536621094,0.004903573077172,94394.0,144.24293518066406,Sa02,Sa
23773421,2019-07-25T15:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172599995639757,-1.1656951904296875,-1.8712522983551023,293.2222595214844,289.9637145996094,0.0059352344833314,94397.0,323.0538635253906,Sa02,Sa
23773421,2019-07-25T16:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172499995642283,-1.334313988685608,-2.29590368270874,300.09503173828125,293.29937744140625,0.0071956724859774,94391.0,500.5252380371094,Sa02,Sa
23773421,2019-07-25T17:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172399995644809,-1.5105105638504028,-2.718997001647949,303.3420715332031,296.8187561035156,0.0069134384393692,94307.0,649.111328125,Sa02,Sa
23773421,2019-07-25T18:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172199995649862,-1.6808897256851196,-3.149562120437622,335.5931701660156,299.49871826171875,0.0064689759165048,94280.0,748.1359252929688,Sa02,Sa
23773421,2019-07-25T19:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0172099995652388,-1.0109636783599854,-3.463282585144043,340.2131042480469,300.813720703125,0.0081072598695755,94251.0,841.3826293945312,Sa02,Sa
23773421,2019-07-25T20:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171999995654914,-0.3257990181446075,-3.774491310119629,340.2576904296875,302.0243835449219,0.0085207242518663,94197.0,878.264892578125,Sa02,Sa
23773421,2019-07-25T21:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171799995659966,0.3410929143428802,-4.08778715133667,359.0528564453125,302.85498046875,0.0092173404991626,94121.0,870.0189208984375,Sa02,Sa
23773421,2019-07-25T22:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171699995662493,0.5080268383026123,-4.296868801116943,359.29083251953125,303.2243347167969,0.0090523529797792,94089.0,803.9111328125,Sa02,Sa
23773421,2019-07-25T23:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171599995665019,0.6710944771766663,-4.513441562652588,357.2926940917969,303.2049865722656,0.0087748765945434,94142.0,690.4076538085938,Sa02,Sa
23773421,2019-07-26T00:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171499995667545,0.8246007561683655,-4.725423812866211,333.7462463378906,303.0787353515625,0.008820129558444,94117.0,554.6411743164062,Sa02,Sa
23773421,2019-07-26T01:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171299995672598,0.9258847832679749,-4.012345790863037,340.6654357910156,302.7481384277344,0.0091147720813751,94067.0,404.4826049804688,Sa02,Sa
23773421,2019-07-26T02:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0171199995675124,1.0323246717453003,-3.301212310791016,342.183349609375,301.56500244140625,0.0087845828384161,94117.0,249.9561309814453,Sa02,Sa
23773421,2019-07-26T03:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.017109999567765,1.1320987939834597,-2.5878713130950928,318.93133544921875,300.0375061035156,0.0087366569787263,94098.0,45.22258377075195,Sa02,Sa
23773421,2019-07-26T04:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0170899995682702,0.8980509638786316,-2.1397948265075684,315.1140441894531,297.313720703125,0.0085611809045076,94124.0,0.0,Sa02,Sa
23773421,2019-07-26T05:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0170799995685229,0.6741740107536316,-1.6878143548965454,319.2693176269531,296.2181091308594,0.0086069572716951,94164.0,0.0,Sa02,Sa
23773421,2019-07-26T06:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0170699995687755,0.4404634833335876,-1.2353278398513794,308.5146789550781,294.5931396484375,0.0087976921349763,94143.0,0.0,Sa02,Sa
23773421,2019-07-26T07:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0170499995692807,0.6152215600013733,-0.3621937036514282,302.387939453125,292.51123046875,0.0092401970177888,94159.0,0.0,Sa02,Sa
23773421,2019-07-26T08:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0170399995695333,0.800014853477478,0.5171988606452942,300.6568298339844,291.9906311035156,0.0085535515099763,94152.0,0.0,Sa02,Sa
23773421,2019-07-26T09:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.017029999569786,0.979949951171875,1.397300124168396,295.47265625,291.626220703125,0.0078363884240388,94170.0,0.0,Sa02,Sa
23773421,2019-07-26T10:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0170099995702912,1.154452204704285,1.0225592851638794,292.0321350097656,290.7637634277344,0.0071115959435701,94166.0,0.0,Sa02,Sa
23773421,2019-07-26T11:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169999995705438,1.3255819082260132,0.6471196413040161,289.81121826171875,289.298095703125,0.0077829826623201,94229.0,0.0,Sa02,Sa
23773421,2019-07-26T12:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169899995707965,1.5126699209213257,0.278719037771225,293.1937561035156,288.2200012207031,0.0074396599084138,94259.0,0.0,Sa02,Sa
23773421,2019-07-26T13:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169699995713017,1.5920764207839966,0.4440429806709289,282.3476867675781,287.7243347167969,0.0063405926339328,94305.0,11.75,Sa02,Sa
23773421,2019-07-26T14:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169599995715543,1.68177330493927,0.6214877963066101,284.4598388671875,289.0400085449219,0.0072080781683325,94333.0,136.54644775390625,Sa02,Sa
23773421,2019-07-26T15:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169499995718069,1.7544294595718384,0.7910698056221008,320.1437072753906,291.0993347167969,0.0080263596028089,94357.0,312.8223571777344,Sa02,Sa
23773421,2019-07-26T16:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169299995723122,2.125154733657837,0.2841047644615173,328.7784729003906,294.1349792480469,0.0093566086143255,94407.0,486.1178588867188,Sa02,Sa
23773421,2019-07-26T17:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169199995725648,2.4783530235290527,-0.2152681648731231,334.0870056152344,297.0274963378906,0.0095843859016895,94384.0,631.1753540039062,Sa02,Sa
23773421,2019-07-26T18:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0169099995728174,2.835378885269165,-0.716762363910675,360.0858764648437,299.1199951171875,0.008937669917941,94380.0,733.531494140625,Sa02,Sa
23773421,2019-07-26T19:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.01689999957307,3.1328766345977783,-0.3606716096401214,364.7903137207031,300.8074645996094,0.0095051452517509,94357.0,825.3208618164062,Sa02,Sa
23773421,2019-07-26T20:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0168799995735753,3.430510997772217,-0.0058908271603286,365.2248229980469,302.0556335449219,0.0092655234038829,94330.0,861.6941528320312,Sa02,Sa
23773421,2019-07-26T21:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0168699995738279,3.730006694793701,0.3503181934356689,371.28326416015625,302.61688232421875,0.0085435472428798,94351.0,833.9359130859375,Sa02,Sa
23773421,2019-07-26T22:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0168599995740805,4.23828649520874,-0.202828362584114,372.0392150878906,302.8843688964844,0.0082844905555248,94328.0,770.5335693359375,Sa02,Sa
23773421,2019-07-26T23:00:00.000000000,0.069999998435378,0.4799999892711639,0.0,0.0168399995745858,4.73995304107666,-0.7619264125823975,371.84771728515625,302.87310791015625,0.0081581957638263,94351.0,661.5130615234375,Sa02,Sa
